"date","temp","humid","atm","alt","PM1","PM25","PM10"
"2017-07-09T23:15:13.648Z",26.01,95.93,995.14,151.91,12,34,39
"2017-07-09T23:30:03.327Z",25.7,98.46,995.24,151.2,11,20,24
"2017-07-09T23:45:03.410Z",25.73,99.3,995.1,152.16,8,16,18
"2017-07-10T00:00:03.105Z",25.93,98.57,995.07,152.43,8,16,18
"2017-07-10T00:15:03.211Z",25.95,98.26,995.08,152.49,11,29,34
"2017-07-10T00:30:03.927Z",26.25,96.83,995.06,152.56,19,41,45
"2017-07-10T00:45:04.034Z",26.17,97.32,994.96,153.41,19,41,45
"2017-07-10T01:00:03.534Z",26.58,94.85,994.87,153.8,26,49,55
"2017-07-10T01:15:03.529Z",25.93,99.71,995.07,152.36,21,49,60
"2017-07-10T01:30:03.250Z",25.92,100,994.93,153.47,21,49,60
"2017-07-10T01:45:03.226Z",25.97,100,994.96,153.16,18,44,54
"2017-07-10T02:00:03.840Z",25.56,100,995.13,152.05,15,34,41
"2017-07-10T02:15:03.638Z",25.84,100,995,153.16,15,34,41
"2017-07-10T02:30:03.432Z",26.27,100,995.09,152.28,1,9,9
"2017-07-10T02:45:03.336Z",25.59,100,995.25,150.94,5,11,13
"2017-07-10T03:00:02.930Z",25.51,100,995.08,152.65,5,11,13
"2017-07-10T03:15:03.851Z",26.51,96.57,995.17,151.64,6,16,18
"2017-07-10T03:30:03.650Z",25.84,99.88,995.12,152,5,13,14
"2017-07-10T03:45:03.691Z",25.77,99.79,995.09,152.21,5,13,14
"2017-07-10T04:00:03.669Z",26.65,95.52,995.01,153.05,5,13,14
"2017-07-10T04:15:03.674Z",26.25,97.7,994.74,155.28,1,5,5
"2017-07-10T04:30:13.589Z",25.94,98.26,995.16,152.02,1,5,5
"2017-07-10T04:45:13.900Z",26.74,92.31,995.26,150.74,1,5,5
"2017-07-10T05:00:03.689Z",26.14,94.28,995.47,149.2,1,5,5
"2017-07-10T05:15:03.664Z",25.81,93.64,995.39,149.83,1,5,5
"2017-07-10T05:30:03.252Z",25.67,94.82,995.35,150.1,1,5,5
"2017-07-10T05:45:03.154Z",26.96,90.2,995.46,149.22,7,17,20
"2017-07-10T06:00:03.620Z",26.01,94.53,995.18,151.42,7,17,20
"2017-07-10T06:15:03.472Z",25.79,97.75,995.16,151.57,7,17,20
"2017-07-10T06:30:03.068Z",25.96,98.64,995.24,150.89,11,26,27
"2017-07-10T06:45:03.061Z",26.99,92.43,995.2,151.37,11,26,30
"2017-07-10T07:00:03.574Z",27.32,88.21,995.22,151.19,11,26,30
"2017-07-10T07:15:03.369Z",27.76,85.14,995.15,151.83,11,26,30
"2017-07-10T07:30:13.206Z",28.19,83.8,995.12,151.96,4,11,14
"2017-07-10T07:45:03.373Z",27.57,83.89,995.37,149.77,4,11,14
"2017-07-10T08:00:13.209Z",26.56,90.52,995.6,147.96,4,11,14
"2017-07-10T08:15:03.294Z",27.95,85.25,995.64,147.58,5,12,13
"2017-07-10T08:30:03.081Z",26.02,90,995.68,147.29,5,12,13
"2017-07-10T08:45:03.186Z",27.85,84.89,995.62,147.87,5,12,13
"2017-07-10T09:00:03.790Z",28.37,83.06,995.57,148.19,1,6,7
"2017-07-10T09:15:03.805Z",27.49,84.66,995.51,148.88,1,6,7
"2017-07-10T09:30:03.382Z",25.28,95.59,995.5,148.61,3,13,14
"2017-07-10T09:45:03.269Z",26.92,88.19,995.27,150.78,3,13,14
"2017-07-10T10:00:03.789Z",26.34,91.81,995.17,151.73,7,16,18
"2017-07-10T10:15:03.750Z",27.64,86.37,995.25,150.85,5,13,17
"2017-07-10T10:30:03.481Z",27.43,85.44,995.12,152.04,5,13,17
"2017-07-10T10:45:03.582Z",28.21,84.38,995.33,150.27,6,18,22
"2017-07-10T11:00:03.070Z",27.36,84.74,995.64,147.81,3,10,11
"2017-07-10T11:15:02.890Z",26.88,84.9,995.67,147.11,3,10,11
"2017-07-10T11:30:03.587Z",27.7,84.31,995.91,145.43,0,1,2
"2017-07-10T11:45:03.594Z",28.4,80.79,996.18,143.11,1,3,3
"2017-07-10T12:00:03.190Z",28.56,79.24,996.28,142.14,1,3,3
"2017-07-10T12:15:02.978Z",28.56,78.25,996.58,139.76,0,3,3
"2017-07-10T12:30:03.698Z",28.36,77.94,996.7,138.87,0,1,1
"2017-07-10T12:45:03.516Z",27.71,80.31,996.65,139.25,0,1,1
"2017-07-10T13:00:03.200Z",27.91,80.02,996.77,138.11,0,0,0
"2017-07-10T13:15:03.195Z",27.14,81.6,997.01,136.19,0,1,1
"2017-07-10T13:30:14.047Z",27.62,82.15,997.12,135.52,0,1,1
"2017-07-10T13:45:02.899Z",27.82,82.76,997.23,134.24,0,3,4
"2017-07-10T14:00:13.749Z",28.03,80.54,997.06,135.77,0,1,1
"2017-07-10T14:15:03.613Z",26.97,82.96,996.95,136.81,0,1,1
"2017-07-10T14:30:03.307Z",25.01,92.83,996.75,138.31,0,4,6
"2017-07-10T14:45:03.212Z",24.23,100,996.54,140.21,0,2,2
"2017-07-10T15:00:04.059Z",24.16,100,996.67,138.9,0,2,2
"2017-07-10T15:15:13.071Z",23.88,100,996.78,138.02,1,6,7
"2017-07-10T15:30:03.829Z",23.85,100,996.73,138.65,0,4,5
"2017-07-10T15:45:03.522Z",23.87,100,996.75,138.37,0,4,5
"2017-07-10T16:00:03.016Z",23.68,100,996.75,138.3,5,11,16
"2017-07-10T16:15:14.078Z",23.72,100,996.43,140.85,3,7,8
"2017-07-10T16:30:03.941Z",23.64,100,996.55,140.17,3,7,8
"2017-07-10T16:45:03.840Z",23.75,100,996.5,140.38,2,9,12
"2017-07-10T17:00:03.436Z",24.97,99.03,996.55,140.21,4,9,10
"2017-07-10T17:15:03.335Z",26.31,90.47,996.64,139.08,4,9,10
"2017-07-10T17:30:13.266Z",26.58,88.75,996.72,138.61,0,2,2
"2017-07-10T17:45:03.132Z",26.75,87.32,996.79,138,1,5,7
"2017-07-10T18:00:03.663Z",25.75,89.27,997.15,134.93,1,5,7
"2017-07-10T18:15:03.555Z",26.23,88,997.42,132.62,5,11,12
"2017-07-10T18:30:03.145Z",27.8,81.16,997.56,131.46,4,14,15
"2017-07-10T18:45:03.046Z",28.17,78.17,997.78,129.62,4,14,15
"2017-07-10T19:00:04.590Z",28.2,77.03,998,127.66,4,14,15
"2017-07-10T19:15:03.558Z",28.02,77.2,998.27,125.3,2,6,6
"2017-07-10T19:30:13.396Z",27.82,79.5,998.54,123.38,2,6,6
"2017-07-10T19:45:03.508Z",27.82,78.76,998.73,121.57,2,6,6
"2017-07-10T20:00:13.326Z",27.78,79.04,998.89,120.25,5,11,13
"2017-07-10T20:15:03.369Z",28.01,78.31,999.11,118.55,5,11,13
"2017-07-10T20:30:03.195Z",26.28,83.91,999.3,116.76,5,11,13
"2017-07-10T20:45:13.310Z",27.8,79.21,999.49,115.23,12,29,34
"2017-07-10T21:00:04.143Z",27.12,79.1,999.79,112.54,12,29,34
"2017-07-10T21:15:03.072Z",26.45,84.08,1000.13,110.08,12,29,34
"2017-07-10T21:30:03.792Z",26.67,82.55,1000.22,109.15,10,19,23
"2017-07-10T21:45:03.816Z",27.78,79.14,1000.43,107.19,10,19,23
"2017-07-10T22:00:13.629Z",26.96,83.62,1000.72,104.77,1,4,5
"2017-07-10T22:15:03.987Z",24.58,90.85,1001.01,102.74,4,10,13
"2017-07-10T22:30:03.813Z",24.78,93.28,1001.14,101.35,4,10,13
"2017-07-10T22:45:03.800Z",26.12,86.04,1001.5,98.55,4,10,13
"2017-07-10T23:00:03.495Z",24.84,91.18,1001.59,97.45,9,24,28
"2017-07-10T23:15:03.499Z",24.47,95.19,1001.9,94.82,9,24,28
"2017-07-10T23:30:03.141Z",24.49,96.18,1002.01,94.08,9,24,28
"2017-07-10T23:45:03.090Z",24.59,96.75,1002.03,93.81,20,46,51
"2017-07-11T00:00:03.716Z",24.64,96.48,1002.12,93.07,20,46,51
"2017-07-11T00:15:03.613Z",25.1,93.96,1002.03,93.68,20,46,51
"2017-07-11T00:30:03.305Z",25.98,89.91,1001.96,94.27,26,63,78
"2017-07-11T00:45:13.452Z",27,84.11,1002.03,93.67,26,63,78
"2017-07-11T01:00:03.105Z",27.45,82.04,1001.94,94.57,26,63,78
"2017-07-11T01:15:03.006Z",28.69,78.12,1001.95,94.76,16,36,40
"2017-07-11T01:30:03.825Z",28.11,78.39,1002.13,93.12,16,36,40
"2017-07-11T01:45:03.852Z",27.77,80.05,1002.28,91.99,16,36,40
"2017-07-11T02:00:03.541Z",29.45,74.45,1002.38,91.11,9,26,37
"2017-07-11T02:15:03.347Z",29.18,75,1002.38,90.88,9,26,37
"2017-07-11T02:30:02.910Z",29.61,71.37,1002.34,91.34,9,26,37
"2017-07-11T02:45:03.836Z",29.21,72.35,1002.32,91.21,13,32,37
"2017-07-11T03:00:03.530Z",30.75,67,1002.25,91.99,13,32,37
"2017-07-11T03:15:03.432Z",30.66,67.26,1002.32,91.4,13,32,37
"2017-07-11T03:30:03.128Z",30.43,64.92,1002.38,91.15,15,37,43
"2017-07-11T03:45:03.127Z",30.95,62.95,1002.33,91.45,15,37,43
"2017-07-11T04:00:03.849Z",31.23,63.39,1002.08,93.18,15,37,43
"2017-07-11T04:15:04.554Z",31.06,63.98,1002.18,92.63,15,37,43
"2017-07-11T04:30:03.108Z",32.82,58.87,1002.07,93.44,22,44,52
"2017-07-11T04:45:03.242Z",33.18,57.1,1002.1,93.26,22,44,52
"2017-07-11T05:00:03.856Z",33,57.9,1002.11,93.21,22,44,52
"2017-07-11T05:15:03.614Z",32.6,58.26,1002.03,94.13,24,54,64
"2017-07-11T05:30:03.346Z",32.77,58.86,1002,94.05,24,54,64
"2017-07-11T05:45:03.246Z",32.69,58.86,1001.97,94.57,24,54,64
"2017-07-11T06:00:03.890Z",33.14,58.73,1002.01,94.03,21,45,50
"2017-07-11T06:15:03.763Z",32.6,60.35,1001.95,94.59,21,45,50
"2017-07-11T06:30:03.657Z",32.41,60.14,1001.85,95.55,21,45,50
"2017-07-11T06:45:03.443Z",32.42,59.78,1001.92,94.44,26,57,62
"2017-07-11T07:00:03.057Z",32.59,58.05,1001.84,95.54,26,57,62
"2017-07-11T07:15:03.163Z",32.62,58.53,1001.68,96.72,26,57,62
"2017-07-11T07:30:03.981Z",32.35,61.2,1001.77,96.3,33,75,89
"2017-07-11T07:45:04.080Z",31.96,63.66,1001.71,96.49,33,75,89
"2017-07-11T08:00:03.571Z",31.2,70.99,1001.66,97.01,33,75,89
"2017-07-11T08:15:03.499Z",31.47,70.29,1001.78,95.84,33,80,100
"2017-07-11T08:30:03.168Z",31.06,72.15,1001.87,95.22,33,80,100
"2017-07-11T08:45:03.172Z",30.58,73.67,1002,94.33,33,80,100
"2017-07-11T09:00:14.040Z",30.06,75.4,1002.02,93.96,42,88,107
"2017-07-11T09:15:02.976Z",29.85,78.09,1002.07,93.39,42,88,107
"2017-07-11T09:30:03.790Z",29.57,77.92,1002.19,92.45,44,93,114
"2017-07-11T09:45:03.791Z",29.3,80.69,1002.29,91.43,44,93,114
"2017-07-11T10:00:13.626Z",28.77,84.53,1002.41,90.43,34,77,90
"2017-07-11T10:15:03.488Z",28.71,85.22,1002.62,88.89,38,85,104
"2017-07-11T10:30:03.305Z",28.59,85.68,1002.65,88.72,38,85,104
"2017-07-11T10:45:03.292Z",28.52,86.06,1002.74,87.99,50,94,108
"2017-07-11T11:00:03.931Z",28.2,87.9,1002.85,86.83,38,91,115
"2017-07-11T11:15:02.884Z",27.9,90.03,1002.97,85.86,38,91,115
"2017-07-11T11:30:03.522Z",27.93,89.98,1003.17,84.26,46,106,137
"2017-07-11T11:45:03.603Z",27.72,90.84,1003.28,83.3,55,112,142
"2017-07-11T12:00:03.096Z",28.33,86.7,1003.45,82.35,55,112,142
"2017-07-11T12:15:03.234Z",28.51,83.62,1003.5,81.43,40,86,111
"2017-07-11T12:30:04.024Z",28.29,85.17,1003.82,78.98,42,88,109
"2017-07-11T12:45:03.014Z",28.28,85.03,1003.93,77.99,42,88,109
"2017-07-11T13:00:03.616Z",28.88,80.54,1003.88,78.09,48,101,126
"2017-07-11T13:15:03.617Z",28.9,81.45,1004.13,76.35,31,76,95
"2017-07-11T13:30:03.413Z",28.52,83.79,1004.15,75.97,31,76,95
"2017-07-11T13:45:03.314Z",27,92.27,1004.29,74.91,39,88,116
"2017-07-11T14:00:03.934Z",28.21,89.71,1004.31,74.58,57,124,160
"2017-07-11T14:15:02.930Z",27.11,92.13,1004.33,74.64,57,124,160
"2017-07-11T14:30:03.529Z",26.94,93.9,1004.35,74.45,56,117,148
"2017-07-11T14:45:03.429Z",26.97,93.18,1004.47,73.55,50,115,155
"2017-07-11T15:00:02.935Z",26.77,94.52,1004.47,73.37,50,115,155
"2017-07-11T15:15:02.819Z",26.76,94.68,1004.47,73.33,52,110,142
"2017-07-11T15:30:03.638Z",26.93,93.99,1004.55,72.9,47,115,150
"2017-07-11T15:45:03.436Z",26.8,95.5,1004.71,71.49,47,115,150
"2017-07-11T16:00:02.956Z",26.66,96.02,1004.71,71.34,55,123,170
"2017-07-11T16:15:03.884Z",27.26,94.4,1004.77,70.65,53,110,154
"2017-07-11T16:30:03.674Z",26.48,97.91,1004.9,69.56,53,110,154
"2017-07-11T16:45:03.581Z",27.28,93.82,1004.97,69.19,50,117,152
"2017-07-11T17:00:03.063Z",26.57,97.52,1004.93,69.5,47,103,139
"2017-07-11T17:15:03.165Z",26.3,99.27,1004.9,69.77,47,103,139
"2017-07-11T17:30:03.993Z",26.25,99.86,1004.91,69.56,47,103,139
"2017-07-11T17:45:13.205Z",26.16,99.82,1004.88,69.92,37,95,131
"2017-07-11T18:00:03.726Z",25.99,100,1004.87,69.93,37,95,131
"2017-07-11T18:15:03.689Z",26.08,99.92,1004.97,69.17,37,95,131
"2017-07-11T18:30:03.282Z",26.17,100,1005.01,68.56,32,69,84
"2017-07-11T18:45:03.387Z",25.85,100,1005.08,68.28,32,69,84
"2017-07-11T19:00:03.084Z",25.98,100,1005.12,67.95,32,69,84
"2017-07-11T19:15:02.984Z",25.83,100,1005.21,67.12,28,55,70
"2017-07-11T19:30:03.497Z",27.39,96.61,1005.22,67.08,28,55,70
"2017-07-11T19:45:03.611Z",26.73,96.83,1005.18,67.39,28,55,70
"2017-07-11T20:00:03.330Z",26.49,97.65,1005.15,67.73,28,55,70
"2017-07-11T20:15:03.399Z",27.14,96.53,1005.14,67.92,28,55,70
"2017-07-11T20:30:02.996Z",26.42,96.9,1005.16,67.6,28,55,70
"2017-07-11T20:45:03.002Z",25.88,100,1005.18,67.44,28,55,70
"2017-07-11T21:00:03.720Z",26.24,99.44,1005.19,67.21,28,55,70
"2017-07-11T21:15:03.721Z",26.19,97.84,1005.19,67.26,28,55,70
"2017-07-11T21:30:13.559Z",26.22,98.24,1005.18,67.43,25,56,71
"2017-07-11T21:45:03.520Z",26.66,95.99,1005.16,67.59,25,56,71
"2017-07-11T22:00:03.012Z",26.51,96.75,1005.17,67.39,28,60,72
"2017-07-11T22:15:03.038Z",26.62,95.21,1005.32,66.23,22,46,54
"2017-07-11T22:30:03.628Z",27.31,91.27,1005.37,65.83,22,46,54
"2017-07-11T22:45:13.668Z",26.94,92.24,1005.43,65.26,22,52,63
"2017-07-11T23:00:03.328Z",27.47,89.69,1005.41,65.58,30,60,70
"2017-07-11T23:15:03.436Z",27.72,88.33,1005.56,64.19,30,60,70
"2017-07-11T23:30:03.130Z",27.98,86.56,1005.63,63.23,29,57,63
"2017-07-11T23:45:03.027Z",28.38,83.93,1005.71,62.93,22,47,62
"2017-07-12T00:00:03.540Z",28.72,83.15,1005.63,63.68,22,47,62
"2017-07-12T00:15:03.545Z",28.19,85.49,1005.7,63.34,22,49,55
"2017-07-12T00:30:03.249Z",29.45,80.18,1005.67,63.06,22,52,64
"2017-07-12T00:45:03.363Z",28.6,81.33,1005.8,62.16,22,52,64
"2017-07-12T01:00:02.936Z",28.65,81.03,1005.76,62.3,22,52,64
"2017-07-12T01:15:03.860Z",29.83,76.96,1005.82,62.02,25,55,63
"2017-07-12T01:30:03.556Z",29.9,76.46,1005.66,63.54,25,55,63
"2017-07-12T01:45:03.363Z",29.78,77.26,1005.68,63.2,25,55,63
"2017-07-12T02:00:02.839Z",30.25,74.99,1005.64,63.77,25,53,69
"2017-07-12T02:15:03.661Z",30.47,74.49,1005.67,63.4,25,53,69
"2017-07-12T02:30:03.274Z",30.51,74.64,1005.68,63.3,25,53,69
"2017-07-12T02:45:03.258Z",30.51,72.95,1005.56,64.25,24,56,64
"2017-07-12T03:00:03.891Z",31.23,70.58,1005.46,65.1,24,56,64
"2017-07-12T03:15:03.813Z",30.67,72.6,1005.28,66.89,24,56,64
"2017-07-12T03:30:03.671Z",31.24,68.99,1005.2,67.2,23,58,71
"2017-07-12T03:45:03.574Z",31.52,68.91,1005.01,68.83,23,58,71
"2017-07-12T04:00:03.269Z",32.06,66.58,1004.86,69.98,23,58,71
"2017-07-12T04:15:03.267Z",32.26,65.76,1004.86,70.32,28,76,88
"2017-07-12T04:30:03.887Z",32.39,65.44,1004.75,71.14,28,76,88
"2017-07-12T04:45:03.682Z",32.84,63.08,1004.73,71.21,28,76,88
"2017-07-12T05:00:03.387Z",32.04,65.65,1004.64,71.95,30,64,81
"2017-07-12T05:15:03.375Z",31.88,66.08,1004.67,71.89,30,64,81
"2017-07-12T05:30:03.078Z",32.21,63.82,1004.39,74.22,30,64,81
"2017-07-12T05:45:03.081Z",32.26,64.09,1004.27,75.13,33,67,78
"2017-07-12T06:00:13.832Z",32.57,60.62,1004.18,75.87,33,67,78
"2017-07-12T06:15:03.801Z",32.87,60.44,1004.03,76.98,33,67,78
"2017-07-12T06:30:03.489Z",31.66,64.64,1003.94,77.76,32,68,83
"2017-07-12T06:45:03.294Z",32.13,63.77,1003.83,78.71,32,68,83
"2017-07-12T07:00:03.807Z",32,65.07,1003.6,80.4,32,68,83
"2017-07-12T07:15:03.709Z",31.48,66.6,1003.49,81.48,21,54,66
"2017-07-12T07:30:03.314Z",31.79,65.4,1003.3,82.87,21,54,66
"2017-07-12T07:45:03.335Z",31.11,67.39,1003.18,84.18,21,54,66
"2017-07-12T08:00:03.707Z",31.22,67.19,1003.02,85.47,21,54,66
"2017-07-12T08:15:13.953Z",31.49,65.95,1003.16,84.35,28,67,80
"2017-07-12T08:30:03.514Z",30.66,68.76,1003.21,83.72,28,67,80
"2017-07-12T08:45:03.410Z",31.1,69.31,1003.19,84.35,28,67,80
"2017-07-12T09:00:13.037Z",30.65,70.59,1003.14,84.33,15,46,57
"2017-07-12T09:15:03.272Z",30.96,68.91,1003.16,84.27,15,46,57
"2017-07-12T09:30:02.907Z",30.12,68.87,1003.11,84.78,18,43,53
"2017-07-12T09:45:03.727Z",30.27,69.7,1003.15,84.56,18,43,53
"2017-07-12T10:00:03.236Z",29.77,69.86,1003.35,82.77,17,35,41
"2017-07-12T10:15:03.113Z",29.58,69.62,1003.41,82.04,15,32,34
"2017-07-12T10:30:03.873Z",29.49,71.35,1003.5,81.67,15,32,34
"2017-07-12T10:45:03.936Z",29.84,65.19,1003.47,81.84,15,32,34
"2017-07-12T11:00:03.630Z",29.7,65.02,1003.51,81.42,25,51,65
"2017-07-12T11:15:03.530Z",29.67,64.74,1003.55,81.15,25,51,65
"2017-07-12T11:30:03.062Z",29.58,69.19,1003.58,80.76,25,51,65
"2017-07-12T11:45:02.863Z",29.31,71.47,1003.65,80.26,17,36,41
"2017-07-12T12:00:03.451Z",29.31,72.35,1003.83,78.78,17,36,41
"2017-07-12T12:15:13.387Z",28.98,72.92,1003.87,78.26,17,36,41
"2017-07-12T12:30:03.045Z",29.11,73.33,1003.85,78.48,16,32,38
"2017-07-12T12:45:02.919Z",28.17,75.95,1004.05,76.91,,,
"2017-07-12T13:00:03.454Z",28.45,75.5,1003.99,77.37,,,
"2017-07-12T13:15:03.561Z",29.12,74.47,1003.91,78.03,,,
"2017-07-12T13:30:03.358Z",29.09,74.79,1003.92,77.87,,,
"2017-07-12T13:45:03.188Z",29,74.84,1003.83,78.62,,,
"2017-07-12T14:00:03.790Z",28.84,74.93,1003.87,78.59,,,
"2017-07-12T14:15:03.574Z",29.22,75.62,1003.84,78.61,,,
"2017-07-12T14:30:03.174Z",27.73,78.5,1003.73,79.49,,,
"2017-07-12T14:45:03.062Z",28.37,74.3,1003.74,79.46,,,
"2017-07-12T15:00:03.682Z",28.19,75.53,1003.67,80.07,,,
"2017-07-12T15:15:03.485Z",26.77,84.35,1003.56,80.84,,,
"2017-07-12T15:30:02.995Z",26.01,88.24,1003.51,81.55,,,
"2017-07-12T15:45:02.911Z",26.01,89.29,1003.46,81.84,,,
"2017-07-12T16:00:03.415Z",25.73,89.93,1003.48,81.69,,,
"2017-07-12T16:15:03.500Z",25.22,93.61,1003.51,81.43,,,
"2017-07-12T16:30:03.216Z",25.23,94.17,1003.49,81.57,,,
"2017-07-12T16:45:02.949Z",25.04,95.17,1003.38,82.62,,,
"2017-07-12T17:00:03.701Z",24.93,96.03,1003.26,83.54,,,
"2017-07-12T17:15:03.609Z",24.85,96.74,1003.27,83.6,,,
"2017-07-12T17:30:03.398Z",24.72,97.35,1003.21,83.96,,,
"2017-07-12T17:45:13.436Z",24.62,98.05,1003.06,84.8,,,
"2017-07-12T18:00:02.995Z",24.62,97.97,1003.07,85.08,,,
"2017-07-12T18:15:02.803Z",24.4,99.21,1003.1,84.86,,,
"2017-07-12T18:30:03.424Z",24.43,99.06,1003.01,85.61,,,
"2017-07-12T18:45:03.516Z",24.27,99.67,1002.97,85.93,,,
"2017-07-12T19:00:03.009Z",24.12,100,1002.99,85.73,,,
"2017-07-12T19:15:04.031Z",24.14,100,1003.08,84.61,,,
"2017-07-12T19:30:03.832Z",24.29,100,1003.14,84.51,,,
"2017-07-12T19:45:03.729Z",24.31,99.44,1003.32,82.96,,,
"2017-07-12T20:00:03.444Z",24.25,100,1003.35,82.73,,,
"2017-07-12T20:15:03.333Z",24.07,100,1003.51,81.74,,,
"2017-07-12T20:30:02.962Z",24.02,100,1003.54,81.13,,,
"2017-07-12T20:45:03.946Z",24.17,100,1003.54,81.19,,,
"2017-07-12T21:00:03.460Z",24.3,100,1003.65,80.29,,,
"2017-07-12T21:15:13.577Z",24.5,99.45,1003.53,81.28,,,
"2017-07-12T21:30:03.057Z",24.29,100,1003.6,80.55,27,61,76
"2017-07-12T21:45:03.137Z",24.82,98.41,1003.63,80.43,27,61,76
"2017-07-12T22:00:03.650Z",25.54,94.31,1003.67,80.04,29,68,81
"2017-07-12T22:15:03.450Z",26.12,91.56,1003.71,79.71,30,62,79
"2017-07-12T22:30:03.142Z",28.37,80.51,1003.79,79.03,30,62,79
"2017-07-12T22:45:03.066Z",26.5,88.67,1003.72,79.59,27,52,62
"2017-07-12T23:00:03.656Z",27.05,86.55,1003.69,79.84,28,68,86
"2017-07-12T23:15:03.558Z",28.62,79.25,1003.64,80.08,28,68,86
"2017-07-12T23:30:03.357Z",28.54,78.24,1003.82,78.87,28,68,86
"2017-07-12T23:45:03.254Z",27.45,81.42,1003.71,79.7,33,67,79
"2017-07-13T00:00:03.972Z",27.94,78.93,1003.73,79.64,33,67,79
"2017-07-13T00:15:03.874Z",29.1,75.83,1003.76,79.28,33,67,79
"2017-07-13T00:30:03.566Z",28.72,74.48,1003.78,79.2,27,67,81
"2017-07-13T00:45:03.466Z",29.33,72.74,1003.66,80.12,27,67,81
"2017-07-13T01:00:03.059Z",29.74,68.77,1003.58,80.73,27,67,81
"2017-07-13T01:15:03.167Z",30.5,66.53,1003.48,81.55,32,72,79
"2017-07-13T01:30:03.808Z",31.34,63.56,1003.48,81.68,32,72,79
"2017-07-13T01:45:03.800Z",30.74,64.73,1003.38,82.64,32,72,79
"2017-07-13T02:00:03.478Z",31.7,63.49,1003.28,83.35,33,72,85
"2017-07-13T02:15:03.378Z",31.32,60.65,1003.08,85.06,33,72,85
"2017-07-13T02:30:02.970Z",31.74,61.87,1002.98,85.86,33,72,85
"2017-07-13T02:45:03.995Z",32.68,58.18,1002.87,86.84,28,57,75
"2017-07-13T03:00:03.599Z",32.04,59.96,1002.87,86.99,28,57,75
"2017-07-13T03:15:03.697Z",33.8,55.99,1002.59,89.15,28,57,75
"2017-07-13T03:30:03.299Z",35.21,52.03,1002.49,89.96,39,76,86
"2017-07-13T03:45:03.123Z",33.18,56.44,1002.44,90.36,39,76,86
"2017-07-13T04:00:03.667Z",32.87,57.03,1002.38,90.89,39,76,86
"2017-07-13T04:15:03.831Z",33.99,55.93,1002.22,92.24,41,80,88
"2017-07-13T04:30:03.604Z",34.11,55.59,1002.16,92.84,41,80,88
"2017-07-13T04:45:03.706Z",33.18,58.24,1002.05,93.66,41,80,88
"2017-07-13T05:00:03.300Z",33.06,59.65,1001.94,94.59,31,78,88
"2017-07-13T05:15:03.127Z",32.73,59.55,1001.81,95.74,31,78,88
"2017-07-13T05:30:04.019Z",33.16,60.12,1001.64,97.23,31,78,88
"2017-07-13T05:45:02.918Z",32.63,60.53,1001.44,98.59,44,87,106
"2017-07-13T06:00:03.722Z",33.32,58.94,1001.4,99.19,44,87,106
"2017-07-13T06:15:03.444Z",33.18,59.09,1001.39,99.33,44,87,106
"2017-07-13T06:30:03.214Z",33.38,59.15,1001.14,101.15,38,78,91
"2017-07-13T06:45:03.318Z",32.3,61.12,1001.2,100.88,38,78,91
"2017-07-13T07:00:04.036Z",32.69,60.19,1001.08,101.6,38,78,91
"2017-07-13T07:15:13.259Z",33.22,58.64,1001.08,101.96,36,93,108
"2017-07-13T07:30:02.811Z",32.3,61.13,1000.96,102.66,36,93,108
"2017-07-13T07:45:03.634Z",31.83,64.52,1000.96,102.68,36,93,108
"2017-07-13T08:00:03.328Z",32.22,63.43,1000.94,102.91,44,85,101
"2017-07-13T08:15:03.328Z",31.75,65.5,1000.77,104.4,44,85,101
"2017-07-13T08:30:03.028Z",31.64,66.42,1000.74,104.48,44,85,101
"2017-07-13T08:45:02.926Z",31.44,67.15,1000.61,105.85,59,110,127
"2017-07-13T09:00:03.544Z",31.38,66.9,1000.55,106.3,59,110,127
"2017-07-13T09:15:03.446Z",31.32,66.96,1000.51,106.63,59,110,127
"2017-07-13T09:30:03.132Z",31.12,66.84,1000.48,106.86,34,84,97
"2017-07-13T09:45:03.040Z",31.01,67.87,1000.51,106.57,34,84,97
"2017-07-13T10:00:13.789Z",31.12,68.49,1000.43,107.38,34,70,78
"2017-07-13T10:15:03.865Z",30.77,69.85,1000.62,105.68,31,67,76
"2017-07-13T10:30:03.446Z",30.56,70.66,1000.49,106.97,30,66,76
"2017-07-13T10:45:03.218Z",30.34,71.55,1000.51,106.64,30,64,70
"2017-07-13T11:00:03.894Z",30.3,71.35,1000.5,106.67,33,75,83
"2017-07-13T11:15:03.695Z",30.36,68.17,1000.48,106.85,33,75,83
"2017-07-13T11:30:13.558Z",30.26,67.22,1000.55,106.21,28,50,56
"2017-07-13T11:45:03.388Z",30.23,68.25,1000.6,105.86,23,46,48
"2017-07-13T12:00:03.104Z",30.11,69.36,1000.75,104.43,23,46,48
"2017-07-13T12:15:03.274Z",30.09,70.48,1000.84,103.99,21,43,50
"2017-07-13T12:30:02.932Z",30.03,71.32,1000.84,103.96,32,48,52
"2017-07-13T12:45:03.723Z",29.98,71.99,1000.87,103.55,32,48,52
"2017-07-13T13:00:03.230Z",29.77,72.85,1000.84,103.85,26,48,53
"2017-07-13T13:15:03.326Z",28.85,78.91,1000.72,104.85,20,43,47
"2017-07-13T13:30:02.909Z",29.64,74.19,1000.88,103.49,20,43,47
"2017-07-13T13:45:03.945Z",29.64,74.68,1000.91,103.26,20,46,53
